,update,total_updates,T,FPS,window,mean,median,min,max
1571,1083,1953,2220032,164,50,15.408151759999999,73.34373,-91.729068,99.712297
1572,1084,1953,2222080,164,50,-0.030120359999999947,-42.687322,-101.305637,102.485628
1573,1085,1953,2224128,164,50,10.057315659999999,-26.095049,-101.305637,102.485628
1574,1086,1953,2226176,164,50,8.267627279999997,-25.2455905,-106.928798,102.485628
1575,1087,1953,2228224,164,50,13.978694079999999,62.090948499999996,-106.928798,102.6331
1576,1088,1953,2230272,164,50,17.3485263,66.3433945,-106.928798,102.6331
1577,1089,1953,2232320,164,50,11.54298164,-18.685729,-95.648317,102.6331
1578,1090,1953,2234368,164,50,2.5394263600000007,-34.070149,-89.594011,99.959878
1579,1091,1953,2236416,164,50,-3.53922032,-45.124339000000006,-89.594011,99.923211
1580,1092,1953,2238464,164,50,2.2657818800000014,-49.366396,-89.594011,105.982787
1581,1093,1953,2240512,164,50,5.8964963599999995,-43.820044499999995,-87.00252,105.982787
1582,1094,1953,2242560,164,50,-2.8737584000000003,-49.026881,-93.157394,105.982787
1583,1095,1953,2244608,164,50,0.08452177999999919,-49.026881,-99.36656,105.982787
1584,1096,1953,2246656,164,50,6.44883292,-32.8513355,-99.36656,101.690357
1585,1097,1953,2248704,164,50,14.743223500000001,67.74140249999999,-99.36656,102.799053
1586,1098,1953,2250752,164,50,19.959026099999996,72.24506149999999,-94.915926,102.799053
1587,1099,1953,2252800,164,50,11.230165980000002,-18.9127815,-94.915926,102.799053
1588,1100,1953,2254848,164,50,10.05170808,-21.5292405,-89.165712,100.481166
1589,1101,1953,2256896,164,50,11.85795048,-18.41743,-90.309189,103.733292
1590,1102,1953,2258944,164,50,15.17879034,64.23440099999999,-90.309189,103.733292
1591,1103,1953,2260992,164,50,10.31515642,-20.943046000000002,-90.309189,103.733292
1592,1104,1953,2263040,164,50,5.7466266799999985,-26.0178575,-97.986521,103.799511
1593,1105,1953,2265088,164,50,13.873745539999998,58.7473885,-97.986521,105.929005
1594,1106,1953,2267136,164,50,21.189832899999995,64.564137,-97.986521,105.929005
1595,1107,1953,2269184,164,50,30.920728219999997,74.3099155,-91.839594,105.929005
1596,1108,1953,2271232,164,50,21.45200624,57.439981,-82.454574,105.795697
1597,1109,1953,2273280,164,50,21.761177559999997,60.644428500000004,-86.340969,105.795697
1598,1110,1953,2275328,164,50,16.883004980000003,60.534859499999996,-89.062719,105.795697
1599,1111,1953,2277376,164,50,25.595342099999996,77.246197,-99.977466,98.902271
1600,1112,1953,2279424,164,50,15.786353400000003,70.489562,-100.907916,99.826256
1601,1113,1953,2281472,164,50,18.87625658,71.8845305,-100.907916,100.002342
1602,1114,1953,2283520,164,50,12.35604474,26.026626,-100.907916,100.002342
1603,1115,1953,2285568,164,50,22.006483219999996,71.07678250000001,-99.118662,100.002342
1604,1116,1953,2287616,164,50,37.2334199,79.06494599999999,-91.952763,99.570723
1605,1117,1953,2289664,164,50,49.34586798,79.2673635,-84.423009,100.150474
1606,1118,1953,2291712,164,50,34.3819024,72.353324,-89.025761,100.150474
1607,1119,1953,2293760,164,50,25.535306100000007,68.8920875,-92.597769,101.361949
1608,1120,1953,2295808,164,50,23.602521879999998,74.81924699999999,-97.638245,104.851404
1609,1121,1953,2297856,164,50,15.95806486,67.09608449999999,-97.638245,104.851404
1610,1122,1953,2299904,164,50,8.94073232,-18.6581975,-97.638245,104.851404
1611,1123,1953,2301952,164,50,1.3268867200000019,-39.082231,-101.82308,104.851404
1612,1124,1953,2304000,164,50,5.5898537600000004,-19.3055895,-101.82308,103.719348
1613,1125,1953,2306048,164,50,0.6841540200000006,-44.348422,-101.82308,103.719348
1614,1126,1953,2308096,164,50,7.6630504800000026,-20.7960265,-98.667936,103.719348
1615,1127,1953,2310144,164,50,13.732713059999998,28.883293000000002,-98.594111,102.204171
1616,1128,1953,2312192,164,50,18.197185960000002,72.22772950000001,-98.594111,102.204171
1617,1129,1953,2314240,164,50,6.435336959999997,-26.261530999999998,-103.569063,102.204171
1618,1130,1953,2316288,164,50,1.1924539400000007,-31.065713,-103.569063,102.390682
1619,1131,1953,2318336,164,50,7.14487854,-25.038397,-103.569063,102.390682
1620,1132,1953,2320384,164,50,8.979904319999997,-22.8824325,-96.46912,102.390682
1621,1133,1953,2322432,164,50,8.305517579999998,-21.463534,-97.134383,101.632525
1622,1134,1953,2324480,164,50,35.61491876,83.55399600000001,-97.134383,102.724947
1623,1135,1953,2326528,164,50,38.857827199999996,82.06673599999999,-83.556903,102.724947
1624,1136,1953,2328576,164,50,39.76023126,81.231989,-75.710307,101.261215
1625,1137,1953,2330624,164,50,15.85507788,62.279301000000004,-86.310184,101.261215
1626,1138,1953,2332672,164,50,19.66117686,67.1568865,-86.310184,101.261215
1627,1139,1953,2334720,164,50,20.906064179999998,76.019148,-94.355846,100.53593
1628,1140,1953,2336768,164,50,19.702915779999998,72.10661999999999,-94.355846,100.53593
1629,1141,1953,2338816,164,50,23.14454466,68.97490099999999,-83.814481,100.53593
1630,1142,1953,2340864,164,50,21.344259799999996,23.659941500000002,-75.005193,104.231835
1631,1143,1953,2342912,164,50,19.64811036,15.388414499999998,-82.698512,104.231835
1632,1144,1953,2344960,164,50,27.4589658,72.5750265,-87.661883,104.231835
1633,1145,1953,2347008,164,50,24.927333060000002,68.241322,-87.661883,98.518245
1634,1146,1953,2349056,164,50,23.5871163,74.76285949999999,-87.661883,101.235927
1635,1147,1953,2351104,164,50,29.308873300000002,74.9543695,-97.840941,103.58404
1636,1148,1953,2353152,164,50,18.1390893,65.787352,-97.840941,103.58404
1637,1149,1953,2355200,164,50,15.82974512,65.787352,-97.840941,103.58404
1638,1150,1953,2357248,164,50,3.9953210000000006,-27.585592,-85.165031,96.819492
1639,1151,1953,2359296,164,50,0.4600667799999997,-24.700617,-84.038038,96.964078
1640,1152,1953,2361344,164,50,-5.0394565799999995,-34.869351,-88.155428,97.897973
1641,1153,1953,2363392,164,50,12.08767578,-19.594043,-88.155428,100.056541
1642,1154,1953,2365440,164,50,21.44705516,65.40048949999999,-86.394056,100.056541
1643,1155,1953,2367488,164,50,23.828826160000002,70.60385099999999,-86.394056,99.424516
1644,1156,1953,2369536,164,50,15.32832682,-16.8246835,-84.760879,97.714915
1645,1157,1953,2371584,164,50,17.341863919999998,20.018221500000003,-85.243737,97.774962
1646,1158,1953,2373632,164,50,29.45393136,79.33437599999999,-85.243737,99.128558
1647,1159,1953,2375680,164,50,40.82285378,82.7331885,-82.880284,99.129197
1648,1160,1953,2377728,164,50,24.36476662,77.67948050000001,-95.082339,99.129197
1649,1161,1953,2379776,164,50,20.38189124,76.40142750000001,-98.856133,103.472525
1650,1162,1953,2381824,164,50,22.596630259999998,78.8440895,-98.856133,103.472525
1651,1163,1953,2383872,165,50,30.226468440000005,80.550235,-93.848632,100.541968
1652,1164,1953,2385920,165,50,22.50468066,72.5838205,-93.848632,100.949783
1653,1165,1953,2387968,165,50,18.86961288,-20.20215,-89.399865,103.439336
1654,1166,1953,2390016,165,50,24.443219139999997,66.965472,-89.399865,104.04939
1655,1167,1953,2392064,165,50,30.00959582,72.7908025,-85.171031,104.04939
1656,1168,1953,2394112,165,50,32.457862559999995,83.056979,-85.171031,104.04939
1657,1169,1953,2396160,165,50,28.45854594,79.930271,-91.748632,103.021576
1658,1170,1953,2398208,165,50,28.460185340000002,77.340064,-91.748632,103.021576
1659,1171,1953,2400256,165,50,18.14500884,23.780921,-79.692984,101.794232
1660,1172,1953,2402304,165,50,20.406833500000005,27.206385500000003,-87.744163,101.406571
1661,1173,1953,2404352,165,50,27.271088140000003,86.9464595,-88.314471,101.720648
1662,1174,1953,2406400,165,50,25.78645188000001,79.47468549999999,-91.71311,101.720648
1663,1175,1953,2408448,165,50,17.63913842,26.517961,-91.71311,101.549671
1664,1176,1953,2410496,165,50,15.12195332,-18.652490999999998,-88.459836,108.996831
1665,1177,1953,2412544,165,50,20.406454359999998,23.331870499999997,-82.606536,108.996831
1666,1178,1953,2414592,165,50,15.668624940000003,-23.113717,-83.361874,102.632324
1667,1179,1953,2416640,165,50,18.33289908,21.434375,-92.035538,102.632324
1668,1180,1953,2418688,165,50,-2.2353372400000002,-36.885259500000004,-92.035538,101.193341
1669,1181,1953,2420736,165,50,0.2703925600000014,-36.883866499999996,-99.296445,101.193341
1670,1182,1953,2422784,165,50,0.10481186000000037,-44.4561775,-99.296445,101.193341
1671,1183,1953,2424832,165,50,14.254505759999997,-19.169742499999998,-99.296445,100.136306
1672,1184,1953,2426880,165,50,23.82452788,68.4088065,-95.77347,100.136306
1673,1185,1953,2428928,165,50,40.6756458,78.62100050000001,-95.77347,100.828835
1674,1186,1953,2430976,165,50,32.951194799999996,77.328814,-95.77347,100.828835
1675,1187,1953,2433024,165,50,22.62554334,65.133568,-97.332896,101.742816
1676,1188,1953,2435072,165,50,4.795563180000001,-28.8156225,-99.849018,101.742816
1677,1189,1953,2437120,165,50,16.98787846,59.868254,-99.849018,101.742816
1678,1190,1953,2439168,165,50,19.9077741,62.1231885,-78.390405,100.278854
1679,1191,1953,2441216,165,50,31.4603863,75.9050655,-78.390405,100.416541
1680,1192,1953,2443264,165,50,24.966455460000002,73.4204775,-78.803202,100.848084
1681,1193,1953,2445312,165,50,25.973061439999995,76.1922615,-78.803202,100.848084
1682,1194,1953,2447360,165,50,27.2767305,69.1915195,-78.803202,100.848084
1683,1195,1953,2449408,165,50,20.024404939999997,63.5186755,-98.83057,100.328226
1684,1196,1953,2451456,165,50,20.06457032,64.8754335,-98.83057,102.377434
1685,1197,1953,2453504,165,50,8.057974360000001,-21.1704575,-94.708469,102.377434
1686,1198,1953,2455552,165,50,13.48376056,-18.542658000000003,-74.364066,106.023215
1687,1199,1953,2457600,165,50,1.196802999999999,-37.3141685,-92.765998,106.023215
1688,1200,1953,2459648,165,50,12.671164100000004,14.040204999999998,-93.636957,106.023215
1689,1201,1953,2461696,165,50,17.17170802,67.194444,-94.556128,100.243126
1690,1202,1953,2463744,165,50,23.911166300000005,73.9230375,-94.556128,100.426857
1691,1203,1953,2465792,165,50,18.606470379999998,61.1705635,-96.608256,100.553567
1692,1204,1953,2467840,165,50,14.95633028,58.381471,-96.608256,100.553567
1693,1205,1953,2469888,165,50,24.32276242,68.5159055,-96.608256,101.560108
1694,1206,1953,2471936,165,50,31.72045528,70.6897505,-98.375355,101.560108
1695,1207,1953,2473984,165,50,40.84861264,76.25632949999999,-98.375355,101.560108
1696,1208,1953,2476032,165,50,23.19973634,69.7254275,-98.375355,100.168121
1697,1209,1953,2478080,165,50,31.858025380000004,74.5686925,-97.269168,100.233024
1698,1210,1953,2480128,165,50,44.77997448,80.145065,-82.670488,100.233024
1699,1211,1953,2482176,165,50,36.50199638,79.1616965,-90.878509,100.233024
1700,1212,1953,2484224,165,50,25.59198144000001,76.91387850000001,-90.878509,101.068267
1701,1213,1953,2486272,165,50,22.811129700000002,75.03375299999999,-90.878509,101.068267
1702,1214,1953,2488320,165,50,11.350479299999996,7.332369,-82.141854,101.068267
1703,1215,1953,2490368,165,50,8.883818860000002,-39.896026500000005,-86.244754,101.068267
1704,1216,1953,2492416,165,50,3.7061466199999997,-46.746907,-87.048371,101.106537
1705,1217,1953,2494464,165,50,-0.8143547800000002,-47.6990735,-98.019072,102.482856
1706,1218,1953,2496512,165,50,19.613003920000004,66.63707600000001,-98.019072,102.614753
1707,1219,1953,2498560,165,50,25.351929959999996,67.409685,-98.019072,103.315399
1708,1220,1953,2500608,165,50,32.40089158,80.135795,-89.009613,103.315399
1709,1221,1953,2502656,165,50,38.25067002,83.206497,-89.009613,101.879548
1710,1222,1953,2504704,165,50,47.708836120000015,83.254378,-85.18536,100.795258
1711,1223,1953,2506752,165,50,38.234258739999994,77.942599,-99.16952,99.85921
1712,1224,1953,2508800,165,50,24.064428720000002,68.68876900000001,-99.389205,99.85921
1713,1225,1953,2510848,165,50,13.814049840000003,24.085759,-99.389205,99.677751
1714,1226,1953,2512896,165,50,18.953711039999998,66.640409,-99.389205,100.685555
1715,1227,1953,2514944,165,50,15.25910064,-21.595329,-96.321376,103.861878
1716,1228,1953,2516992,165,50,20.152775180000006,20.713046,-81.488963,103.861878
1717,1229,1953,2519040,165,50,15.417935640000001,-23.0269005,-89.737344,104.936122
1718,1230,1953,2521088,165,50,16.55286488,-23.0269005,-89.737344,107.983421
1719,1231,1953,2523136,165,50,11.591461979999998,-26.950359499999998,-89.737344,107.983421
1720,1232,1953,2525184,165,50,15.044089020000003,22.095557999999997,-83.634767,107.983421
1721,1233,1953,2527232,165,50,28.023848119999997,79.689318,-83.634767,107.983421
1722,1234,1953,2529280,165,50,54.78340351999999,90.2235605,-81.835562,105.096401
1723,1235,1953,2531328,165,50,57.32851214,92.3701655,-83.45265,105.096401
1724,1236,1953,2533376,165,50,50.275549600000005,87.3231585,-83.45265,105.096401
1725,1237,1953,2535424,165,50,27.953728419999997,77.7512825,-89.226807,101.828751
1726,1238,1953,2537472,165,50,17.166535680000003,74.7136705,-98.501696,102.146371
1727,1239,1953,2539520,165,50,12.004775160000001,22.585653,-98.501696,102.492933
1728,1240,1953,2541568,165,50,10.562752360000001,22.153906,-98.501696,103.082926
1729,1241,1953,2543616,165,50,22.494580459999998,76.8205715,-94.367131,103.082926
1730,1242,1953,2545664,165,50,21.794176240000002,79.737742,-94.367131,103.082926
1731,1243,1953,2547712,165,50,21.954934460000004,75.03018399999999,-94.367131,102.751934
1732,1244,1953,2549760,165,50,14.148984780000001,47.754335499999996,-94.367131,102.751934
1733,1245,1953,2551808,165,50,22.905064120000002,72.5062565,-88.165638,102.751934
1734,1246,1953,2553856,165,50,24.51496936,75.2426915,-88.165638,99.800226
1735,1247,1953,2555904,165,50,13.281405959999999,23.483759999999997,-88.165638,104.124342
1736,1248,1953,2557952,165,50,13.90077032,19.298154999999998,-84.689898,104.124342
1737,1249,1953,2560000,165,50,12.11861914,17.609171500000002,-87.204137,104.124342
1738,1250,1953,2562048,165,50,-5.15660712,-54.0285945,-96.416302,103.852827
1739,1251,1953,2564096,165,50,0.5981478400000003,-49.362733000000006,-96.416302,103.852827
1740,1252,1953,2566144,165,50,4.325383839999999,-25.0539145,-96.416302,100.693671
1741,1253,1953,2568192,165,50,7.3810906,20.0841895,-96.416302,99.677231
1742,1254,1953,2570240,165,50,12.864765499999999,60.7684035,-88.934574,99.677231
1743,1255,1953,2572288,165,50,26.975037060000005,72.3655945,-88.934574,101.530071
1744,1256,1953,2574336,166,50,18.00009048,72.18175400000001,-95.585491,101.530071
1745,1257,1953,2576384,166,50,34.17713648,85.40981099999999,-95.585491,103.602165
1746,1258,1953,2578432,166,50,25.65362440000001,77.780156,-79.013336,103.602165
1747,1259,1953,2580480,166,50,22.924112700000002,77.780156,-89.887137,103.602165
1748,1260,1953,2582528,166,50,16.822890700000002,66.448679,-89.887137,100.691505
1749,1261,1953,2584576,166,50,-0.7727197599999974,-46.243241,-89.887137,99.080975
1750,1262,1953,2586624,166,50,0.42894238,-41.093609,-93.395584,98.777491
1751,1263,1953,2588672,166,50,14.874830079999999,59.321136499999994,-93.395584,104.399739
1752,1264,1953,2590720,166,50,27.94548214,71.631365,-93.395584,104.399739
1753,1265,1953,2592768,166,50,31.08844934,71.631365,-89.374832,104.399739
1754,1266,1953,2594816,166,50,20.277509439999996,58.7935805,-89.374832,99.325712
1755,1267,1953,2596864,166,50,17.432321279999996,60.0453545,-88.212414,101.871963
1756,1268,1953,2598912,166,50,28.60168868,73.450841,-88.212414,101.871963
1757,1269,1953,2600960,166,50,23.652676019999998,64.792178,-88.212414,101.871963
1758,1270,1953,2603008,166,50,26.21055738,64.94779399999999,-93.705865,98.768019
1759,1271,1953,2605056,166,50,21.51769934,61.424132,-93.705865,98.768019
1760,1272,1953,2607104,166,50,11.384934040000001,53.201603,-93.705865,98.768019
1761,1273,1953,2609152,166,50,12.152224759999998,14.557582,-93.705865,98.768019
1762,1274,1953,2611200,166,50,10.456200160000002,-22.6092035,-89.053271,105.855644
1763,1275,1953,2613248,166,50,-1.4458856199999992,-43.4172795,-93.023938,105.855644
1764,1276,1953,2615296,166,50,-11.279446440000001,-52.161157,-93.023938,105.855644
1765,1277,1953,2617344,166,50,-8.44987042,-54.976181,-93.023938,100.475606
1766,1278,1953,2619392,166,50,-8.31716334,-54.976181,-93.023938,100.475606
1767,1279,1953,2621440,166,50,-4.29272646,-53.2561825,-96.913499,100.475606
1768,1280,1953,2623488,166,50,7.8776371199999975,-37.009592,-96.913499,100.475606
1769,1281,1953,2625536,166,50,10.38649328,13.2136615,-96.913499,100.013644
1770,1282,1953,2627584,166,50,15.16149728,62.907289,-96.706354,100.013644
1771,1283,1953,2629632,166,50,12.143483179999999,20.3531025,-96.706354,98.472669
1772,1284,1953,2631680,166,50,7.080154819999999,-48.046898,-84.999117,99.076024
1773,1285,1953,2633728,166,50,-3.87977074,-55.1933195,-87.732638,99.076024
1774,1286,1953,2635776,166,50,-12.130089559999998,-58.165800000000004,-97.532182,99.076024
1775,1287,1953,2637824,166,50,-15.13202162,-59.2635005,-97.532182,99.91373
1776,1288,1953,2639872,166,50,-17.26997016,-59.529835500000004,-97.532182,101.234517
1777,1289,1953,2641920,166,50,-8.65259088,-55.782124499999995,-97.532182,101.234517
1778,1290,1953,2643968,166,50,-5.279149960000002,-46.382720500000005,-86.0035,101.234517
1779,1291,1953,2646016,166,50,-0.6543008000000009,-33.895331,-94.673612,101.234517
1780,1292,1953,2648064,166,50,0.884920020000001,-23.362491,-97.062171,98.932952
1781,1293,1953,2650112,166,50,0.047424740000001575,-32.03402,-97.062171,99.564001
1782,1294,1953,2652160,166,50,9.105067940000001,10.739318,-97.062171,99.564001
1783,1295,1953,2654208,166,50,17.20289382,62.609941000000006,-87.717661,99.564001
1784,1296,1953,2656256,166,50,15.674005600000003,62.609941000000006,-87.717661,99.564001
1785,1297,1953,2658304,166,50,27.62579442,80.464101,-87.493415,100.245084
1786,1298,1953,2660352,166,50,17.469923160000004,71.2915175,-90.880541,100.245084
1787,1299,1953,2662400,166,50,20.501934020000004,71.2915175,-90.880541,100.245084
1788,1300,1953,2664448,166,50,11.309548620000001,-32.526776,-90.880541,100.650291
1789,1301,1953,2666496,166,50,17.29745688,74.9577865,-90.880541,100.650291
1790,1302,1953,2668544,166,50,14.381823079999998,19.17092,-87.714247,100.650291
1791,1303,1953,2670592,166,50,4.97156458,-42.949458500000006,-87.714247,97.755315
1792,1304,1953,2672640,166,50,9.139725340000002,-38.958678500000005,-87.714247,98.352204
1793,1305,1953,2674688,166,50,8.300678040000001,-38.958678500000005,-83.364472,98.352204
1794,1306,1953,2676736,166,50,23.07179338,78.0013045,-78.561222,98.752305
