,update,total_updates,T,FPS,window,mean,median,min,max
1583,1095,1953,2244608,217,50,40.726290559999995,90.9103165,-102.534788,101.135145
1584,1096,1953,2246656,217,50,30.560987519999998,88.96267950000001,-110.39151,101.135145
1585,1097,1953,2248704,217,50,18.365168300000004,64.75569,-110.39151,99.195648
1586,1098,1953,2250752,217,50,22.50860208,64.75569,-83.731621,103.970314
1587,1099,1953,2252800,217,50,44.258110200000004,86.6873335,-94.584378,107.883907
1588,1100,1953,2254848,217,50,48.741575080000004,89.32953649999999,-94.584378,107.883907
1589,1101,1953,2256896,217,50,29.539011600000002,86.23853299999999,-94.584378,98.970031
1590,1102,1953,2258944,217,50,19.95323372,57.694328,-93.13896,99.725115
1591,1103,1953,2260992,217,50,20.4945474,70.3949565,-86.938365,99.725115
1592,1104,1953,2263040,217,50,18.11359194,71.5955275,-90.789827,99.725115
1593,1105,1953,2265088,217,50,17.45428692,24.895227500000004,-104.987602,100.770976
1594,1106,1953,2267136,217,50,36.72293172,84.426895,-104.987602,100.770976
1595,1107,1953,2269184,217,50,37.484051459999996,85.660665,-100.415532,99.194256
1596,1108,1953,2271232,217,50,31.80515998,77.5715725,-104.441322,99.194256
1597,1109,1953,2273280,217,50,19.3338754,71.33561750000001,-111.80442,99.194256
1598,1110,1953,2275328,217,50,9.13617084,22.2279665,-111.80442,103.414555
1599,1111,1953,2277376,217,50,0.6736016599999991,-22.587027499999998,-111.80442,103.414555
1600,1112,1953,2279424,217,50,4.67490282,-22.3048975,-99.243784,103.414555
1601,1113,1953,2281472,217,50,7.21456784,-21.211209,-99.808859,103.414555
1602,1114,1953,2283520,217,50,12.42905588,19.7634245,-99.808859,100.567879
1603,1115,1953,2285568,217,50,22.51123094,70.782352,-99.808859,100.567879
1604,1116,1953,2287616,217,50,34.10255236,84.588941,-85.272622,100.567879
1605,1117,1953,2289664,217,50,33.863384159999995,82.49137099999999,-88.900399,100.556247
1606,1118,1953,2291712,217,50,24.415202240000003,74.4009745,-90.842357,100.66041
1607,1119,1953,2293760,217,50,20.88486086,62.498059999999995,-90.842357,102.844377
1608,1120,1953,2295808,217,50,26.50072818,68.402016,-100.417591,102.844377
1609,1121,1953,2297856,217,50,18.959365820000002,60.079018500000004,-100.417591,102.844377
1610,1122,1953,2299904,217,50,20.209900799999996,71.01901050000001,-102.231684,106.391305
1611,1123,1953,2301952,217,50,38.021023299999996,86.5432215,-102.231684,106.391305
1612,1124,1953,2304000,217,50,41.93455588,88.1742175,-88.492292,100.238036
1613,1125,1953,2306048,217,50,38.500271420000004,82.372484,-83.796301,101.338302
1614,1126,1953,2308096,217,50,35.49975198,82.372484,-85.525907,106.584231
1615,1127,1953,2310144,217,50,27.494228120000002,71.3119725,-92.56298,106.584231
1616,1128,1953,2312192,217,50,22.52161406,71.3119725,-92.56298,106.584231
1617,1129,1953,2314240,217,50,24.87732532,73.9985235,-92.56298,102.925757
1618,1130,1953,2316288,217,50,19.910206459999998,76.84288649999999,-103.039361,102.925757
1619,1131,1953,2318336,217,50,7.564258919999999,-23.9702095,-103.039361,102.925757
1620,1132,1953,2320384,217,50,12.661497459999998,18.484821,-103.039361,101.763465
1621,1133,1953,2322432,217,50,7.76152096,-23.817895999999998,-102.478442,101.763465
1622,1134,1953,2324480,217,50,22.910758219999998,59.115483,-98.838583,101.763465
1623,1135,1953,2326528,217,50,24.131707180000003,71.78365099999999,-104.556477,98.800649
1624,1136,1953,2328576,217,50,26.50613432,78.7400645,-104.556477,103.615066
1625,1137,1953,2330624,217,50,14.379373399999999,71.78365099999999,-104.556477,103.615066
1626,1138,1953,2332672,217,50,7.46332806,4.6459389999999985,-104.556477,103.615066
1627,1139,1953,2334720,217,50,10.495726939999999,50.75438,-93.559737,103.615066
1628,1140,1953,2336768,217,50,10.1640312,6.599225499999999,-109.89092,101.899578
1629,1141,1953,2338816,217,50,5.735982899999999,-23.945544499999997,-109.89092,101.899578
1630,1142,1953,2340864,217,50,-1.1984442399999993,-29.539562500000002,-109.89092,101.899578
1631,1143,1953,2342912,217,50,17.03467998,60.836546,-102.049844,101.899578
1632,1144,1953,2344960,217,50,11.843807900000002,17.151521499999998,-92.063668,100.078299
1633,1145,1953,2347008,217,50,8.886179140000001,-22.509224500000002,-92.063668,102.38198
1634,1146,1953,2349056,217,50,0.38200473999999907,-27.9514735,-93.91244,102.38198
1635,1147,1953,2351104,217,50,10.311325360000001,-20.146709,-93.91244,101.837721
1636,1148,1953,2353152,217,50,10.961500880000001,-20.146709,-93.91244,101.837721
1637,1149,1953,2355200,217,50,20.477400739999997,63.3437895,-101.907855,101.466636
1638,1150,1953,2357248,217,50,11.97035852,2.7879565,-101.907855,101.466636
1639,1151,1953,2359296,217,50,13.70258532,17.5296385,-101.907855,104.714454
1640,1152,1953,2361344,217,50,2.2049052799999984,-35.549315,-89.181275,104.714454
1641,1153,1953,2363392,217,50,5.92691666,-29.233275,-89.181275,104.714454
1642,1154,1953,2365440,217,50,25.402647860000002,74.74935099999999,-93.776494,104.497873
1643,1155,1953,2367488,217,50,34.226200940000005,79.321692,-93.776494,102.734025
1644,1156,1953,2369536,217,50,19.62516974,66.85398649999999,-93.776494,102.734025
1645,1157,1953,2371584,217,50,18.46198428,66.583348,-89.431423,103.637309
1646,1158,1953,2373632,217,50,20.445336960000002,66.583348,-89.431423,103.637309
1647,1159,1953,2375680,217,50,30.493288060000005,79.253087,-100.592031,103.637309
1648,1160,1953,2377728,217,50,24.057388960000004,72.685106,-100.592031,101.121845
1649,1161,1953,2379776,217,50,20.91250116,73.5426545,-100.592031,101.997995
1650,1162,1953,2381824,217,50,26.68481292,77.544275,-97.619736,101.997995
1651,1163,1953,2383872,217,50,24.20410194,76.94221,-97.619736,101.997995
1652,1164,1953,2385920,217,50,15.48285712,39.3137795,-98.846818,104.028752
1653,1165,1953,2387968,217,50,21.11265284,66.3624735,-98.846818,104.028752
1654,1166,1953,2390016,217,50,27.56243818,80.8984925,-106.271571,104.349813
1655,1167,1953,2392064,217,50,39.39971998000001,87.852267,-106.271571,104.349813
1656,1168,1953,2394112,217,50,34.6323256,87.4775935,-106.271571,104.349813
1657,1169,1953,2396160,217,50,37.50945052,83.44626149999999,-101.034415,101.129791
1658,1170,1953,2398208,217,50,40.21332974,87.2990825,-101.034415,101.307363
1659,1171,1953,2400256,217,50,43.21361543999999,85.2575875,-86.40166,101.307363
1660,1172,1953,2402304,217,50,47.23598559999999,86.8501735,-80.932165,101.43742
1661,1173,1953,2404352,217,50,47.17104004000001,89.4001445,-79.187979,101.43742
1662,1174,1953,2406400,217,50,31.9512658,77.59531150000001,-82.735354,103.061244
1663,1175,1953,2408448,217,50,26.01392446,68.220605,-98.848174,103.061244
1664,1176,1953,2410496,217,50,9.915708639999998,-19.781190000000002,-98.848174,103.061244
1665,1177,1953,2412544,217,50,28.3805078,66.29595900000001,-96.729855,100.295001
1666,1178,1953,2414592,217,50,50.22679600000001,89.110443,-84.433927,102.862971
1667,1179,1953,2416640,217,50,48.332398100000006,85.32718700000001,-84.433927,102.862971
1668,1180,1953,2418688,217,50,55.77086601999999,87.280492,-90.692045,101.927924
1669,1181,1953,2420736,217,50,42.41668146,86.52795649999999,-106.626395,103.10647
1670,1182,1953,2422784,217,50,36.045124799999996,87.45948200000001,-106.626395,103.10647
1671,1183,1953,2424832,217,50,40.98568078,90.372568,-107.647539,102.119974
1672,1184,1953,2426880,217,50,45.86976542,88.585628,-107.647539,101.539944
1673,1185,1953,2428928,218,50,24.9060446,83.77165600000001,-107.647539,99.50562
1674,1186,1953,2430976,218,50,14.720001940000001,-20.215906,-91.778521,102.951328
1675,1187,1953,2433024,217,50,20.773301399999994,69.751326,-91.778521,102.951328
1676,1188,1953,2435072,217,50,24.78730098,86.1240305,-104.982384,102.951328
1677,1189,1953,2437120,218,50,28.72682674,86.290622,-104.982384,102.489221
1678,1190,1953,2439168,218,50,16.56453368,18.893135,-104.982384,103.465682
1679,1191,1953,2441216,218,50,12.935000340000002,-23.8380395,-87.145185,103.465682
1680,1192,1953,2443264,218,50,33.097928880000005,84.597411,-85.69673,99.974417
1681,1193,1953,2445312,218,50,40.252271400000005,89.7793475,-85.69673,99.255332
1682,1194,1953,2447360,218,50,34.10055838,83.831642,-87.819523,103.462608
1683,1195,1953,2449408,218,50,31.073606639999998,82.264831,-98.435761,103.462608
1684,1196,1953,2451456,218,50,33.19691556,80.90958499999999,-98.435761,99.619617
1685,1197,1953,2453504,218,50,28.697888999999996,80.25356550000001,-90.258748,100.236962
1686,1198,1953,2455552,218,50,40.390491700000005,84.8401905,-90.258748,100.976188
1687,1199,1953,2457600,218,50,42.409785140000004,85.199488,-83.358973,100.976188
1688,1200,1953,2459648,218,50,44.60090352,88.458415,-88.417814,100.703422
1689,1201,1953,2461696,218,50,46.20501852,91.305553,-88.417814,100.759703
1690,1202,1953,2463744,218,50,46.42053938000001,91.97676200000001,-100.947712,100.781739
1691,1203,1953,2465792,218,50,40.778923320000004,91.875429,-100.947712,102.574704
1692,1204,1953,2467840,218,50,27.896453640000004,74.1019595,-100.947712,102.82685
1693,1205,1953,2469888,218,50,21.903000579999997,59.23131,-98.647355,102.82685
1694,1206,1953,2471936,218,50,23.796944759999995,60.490778500000005,-84.791276,99.153507
1695,1207,1953,2473984,218,50,40.77838388000001,86.27739199999999,-94.118646,98.182133
1696,1208,1953,2476032,218,50,31.787046480000004,83.947489,-94.118646,106.15055
1697,1209,1953,2478080,218,50,45.619832099999996,89.980176,-84.322213,106.15055
1698,1210,1953,2480128,218,50,35.84641906,83.485331,-93.975688,101.376039
1699,1211,1953,2482176,218,50,38.19819478,83.485331,-93.975688,100.335938
1700,1212,1953,2484224,218,50,22.04909774,70.360389,-93.975688,102.650777
1701,1213,1953,2486272,218,50,37.7556547,86.9438205,-89.504251,103.361352
1702,1214,1953,2488320,218,50,39.472704300000004,87.7603735,-89.504251,103.361352
1703,1215,1953,2490368,218,50,33.085029459999994,86.694695,-77.681814,101.035052
1704,1216,1953,2492416,218,50,15.0912799,23.1005125,-99.762456,101.035052
1705,1217,1953,2494464,218,50,10.998560280000001,-17.380187499999998,-99.762456,98.523539
1706,1218,1953,2496512,218,50,7.793715120000001,-17.380187499999998,-99.762456,101.385704
1707,1219,1953,2498560,218,50,24.0065308,72.36426349999999,-88.792206,101.385704
1708,1220,1953,2500608,218,50,19.56325256,66.99997450000001,-88.792206,100.76828
1709,1221,1953,2502656,218,50,24.187736900000004,76.286134,-100.679696,102.305941
1710,1222,1953,2504704,218,50,44.592531799999996,86.378222,-100.679696,102.305941
1711,1223,1953,2506752,218,50,53.03988598,88.032354,-100.679696,99.078575
1712,1224,1953,2508800,218,50,47.2986719,86.1888195,-84.850083,102.79172
1713,1225,1953,2510848,218,50,42.148739500000005,82.3828575,-103.562802,102.79172
1714,1226,1953,2512896,218,50,37.8906194,80.389198,-105.397208,101.981242
1715,1227,1953,2514944,218,50,37.39924918,81.04143400000001,-105.397208,101.981242
1716,1228,1953,2516992,218,50,39.117816999999995,85.683016,-105.397208,100.776023
1717,1229,1953,2519040,218,50,36.9265254,84.5582565,-102.658744,100.776023
1718,1230,1953,2521088,218,50,42.14504425999999,86.825006,-88.304369,100.776023
1719,1231,1953,2523136,218,50,36.978757879999996,82.3703305,-103.285086,100.743085
1720,1232,1953,2525184,218,50,44.6446142,87.0396995,-103.285086,100.743085
1721,1233,1953,2527232,218,50,31.90124586,77.45984949999999,-103.285086,100.863553
1722,1234,1953,2529280,218,50,26.67271418,68.8924165,-92.841133,100.863553
1723,1235,1953,2531328,218,50,29.986933899999993,76.211599,-92.841133,100.863553
1724,1236,1953,2533376,218,50,29.818734999999997,77.64734100000001,-92.841133,100.42438
1725,1237,1953,2535424,218,50,28.76845648,78.9570815,-92.70243,100.42438
1726,1238,1953,2537472,218,50,34.90892154000001,81.360888,-92.70243,100.42438
1727,1239,1953,2539520,218,50,46.442008339999994,91.40235150000001,-90.579784,102.53195
1728,1240,1953,2541568,218,50,47.949985139999995,91.0994165,-77.953901,102.53195
1729,1241,1953,2543616,218,50,31.822011079999996,80.16960499999999,-95.981322,101.240113
1730,1242,1953,2545664,218,50,3.387506779999997,-24.259293,-95.981322,103.14935
1731,1243,1953,2547712,218,50,16.766826539999997,22.747184499999996,-95.981322,103.14935
1732,1244,1953,2549760,218,50,25.181141080000007,78.095083,-96.080221,106.395848
1733,1245,1953,2551808,218,50,25.005319080000003,81.38369349999999,-102.005762,106.395848
1734,1246,1953,2553856,218,50,28.077797419999996,77.1406985,-102.604944,104.776134
1735,1247,1953,2555904,218,50,42.76287627999999,86.88530700000001,-102.604944,105.587566
1736,1248,1953,2557952,218,50,44.7912577,90.119437,-102.604944,105.587566
1737,1249,1953,2560000,218,50,52.7459728,90.501103,-102.097618,105.587566
1738,1250,1953,2562048,218,50,40.849147699999996,75.444874,-102.097618,104.68051
1739,1251,1953,2564096,218,50,25.779776780000002,64.81553,-102.097618,101.777465
1740,1252,1953,2566144,218,50,36.931315819999995,83.47358550000001,-102.767256,103.9146
1741,1253,1953,2568192,218,50,23.150069440000003,61.657266500000006,-102.767256,103.9146
1742,1254,1953,2570240,218,50,35.51278078,77.8103175,-83.957404,103.9146
1743,1255,1953,2572288,218,50,38.202493180000005,79.780518,-82.702556,102.48523
1744,1256,1953,2574336,218,50,43.154111480000005,82.379154,-82.702556,102.48523
1745,1257,1953,2576384,218,50,40.41490107999999,82.8562955,-81.020152,102.119001
1746,1258,1953,2578432,218,50,35.69840002,76.96184600000001,-81.983766,99.859707
1747,1259,1953,2580480,218,50,28.1061615,73.84845200000001,-84.755003,99.859707
1748,1260,1953,2582528,218,50,27.293141459999998,73.84845200000001,-95.084022,99.479674
1749,1261,1953,2584576,218,50,16.556829439999998,64.2568495,-103.561412,99.479674
1750,1262,1953,2586624,218,50,23.2543912,72.082826,-103.654873,100.246611
1751,1263,1953,2588672,218,50,15.74289188,58.154865,-103.654873,101.609968
1752,1264,1953,2590720,218,50,27.353298380000002,68.6793375,-100.691144,101.609968
1753,1265,1953,2592768,218,50,33.786348540000006,80.84410249999999,-99.791449,101.41126
1754,1266,1953,2594816,218,50,43.39744754,87.919176,-98.002082,105.955637
1755,1267,1953,2596864,218,50,35.08066514,81.84300049999999,-98.002082,105.955637
1756,1268,1953,2598912,218,50,40.0792963,84.68686249999999,-91.639127,103.091246
1757,1269,1953,2600960,218,50,38.642869,80.11755299999999,-101.429622,103.091246
1758,1270,1953,2603008,218,50,39.13117681999999,80.14317600000001,-101.429622,99.620344
1759,1271,1953,2605056,218,50,39.47673554,87.4755955,-85.446902,98.977239
1760,1272,1953,2607104,218,50,29.430641980000004,86.4489585,-91.600266,98.977239
1761,1273,1953,2609152,218,50,27.127623160000002,86.4489585,-91.600266,98.920418
1762,1274,1953,2611200,218,50,24.072033580000003,75.723366,-91.600266,98.732128
1763,1275,1953,2613248,218,50,21.110483740000003,73.77800049999999,-91.600266,98.732128
1764,1276,1953,2615296,218,50,33.88173574,83.89427699999999,-82.727822,105.061883
1765,1277,1953,2617344,218,50,39.536815759999996,86.572118,-82.727822,105.061883
1766,1278,1953,2619392,218,50,54.883606959999995,86.358204,-97.423355,103.595586
1767,1279,1953,2621440,218,50,46.01844751999999,79.9318965,-100.653705,103.499859
1768,1280,1953,2623488,218,50,42.422886760000004,77.40902249999999,-100.653705,101.848803
1769,1281,1953,2625536,218,50,38.74800548,76.427829,-100.653705,103.367078
1770,1282,1953,2627584,218,50,47.48921148,83.4300165,-78.571727,103.367078
1771,1283,1953,2629632,218,50,43.44714163999999,85.6955275,-78.674908,103.367078
1772,1284,1953,2631680,218,50,48.89825223999999,86.792602,-78.674908,102.861062
1773,1285,1953,2633728,218,50,41.32707556,83.44339049999999,-94.360324,102.861062
1774,1286,1953,2635776,218,50,23.144236539999998,66.252248,-94.360324,99.08039
1775,1287,1953,2637824,218,50,25.87284056,68.714898,-83.309216,101.442697
1776,1288,1953,2639872,218,50,41.94604818,88.4039405,-99.429556,101.442697
1777,1289,1953,2641920,218,50,26.895715040000006,80.8749455,-99.429556,104.737579
1778,1290,1953,2643968,218,50,36.18136152,88.776455,-99.429556,104.737579
1779,1291,1953,2646016,218,50,24.494632619999997,78.077624,-84.815669,100.964414
1780,1292,1953,2648064,218,50,39.60750868,84.2149585,-80.244427,106.206574
1781,1293,1953,2650112,218,50,35.93917186,79.96585,-101.128189,106.206574
1782,1294,1953,2652160,218,50,33.129098320000004,82.4994715,-101.128189,102.668791
1783,1295,1953,2654208,218,50,35.27680348,87.4900765,-99.722378,105.42068
1784,1296,1953,2656256,218,50,35.825976960000006,78.516181,-81.011556,103.686883
1785,1297,1953,2658304,218,50,29.880962199999995,73.67851300000001,-96.353483,102.575791
1786,1298,1953,2660352,218,50,23.540012360000002,71.06296800000001,-101.278876,102.575791
1787,1299,1953,2662400,218,50,15.848505900000003,-16.143979,-101.278876,103.976448
1788,1300,1953,2664448,218,50,25.487416680000003,72.946208,-89.364772,103.976448
1789,1301,1953,2666496,218,50,29.958266059999996,77.584757,-91.58434,103.976448
1790,1302,1953,2668544,218,50,40.21873404,87.81005,-91.58434,101.231694
1791,1303,1953,2670592,218,50,39.9888847,89.6815795,-94.969034,101.231694
1792,1304,1953,2672640,218,50,35.9224123,85.35535949999999,-99.34133,104.015093
1793,1305,1953,2674688,218,50,41.48451501999999,87.8862235,-102.186397,104.015093
1794,1306,1953,2676736,218,50,46.59975993999999,92.68882049999999,-103.618145,105.139067
1795,1307,1953,2678784,218,50,34.56380438,88.1647805,-103.618145,105.139067
1796,1308,1953,2680832,218,50,33.24426710000001,86.4908365,-99.416209,105.139067
1797,1309,1953,2682880,218,50,32.432267259999996,87.35586649999999,-99.416209,104.328193
1798,1310,1953,2684928,218,50,17.84586344,24.4403795,-92.326352,103.524333
1799,1311,1953,2686976,218,50,24.039044680000003,83.30023249999999,-92.326352,103.524333
1800,1312,1953,2689024,218,50,14.993476020000001,74.654776,-101.549913,106.077752
1801,1313,1953,2691072,218,50,21.542674559999995,80.4241095,-101.549913,106.077752
1802,1314,1953,2693120,218,50,11.88019414,-25.524379,-102.089854,106.077752
1803,1315,1953,2695168,218,50,24.795970100000005,73.6564375,-102.089854,104.624184
1804,1316,1953,2697216,218,50,8.14465826,-33.659811499999996,-102.089854,104.624184
1805,1317,1953,2699264,218,50,29.29936692,83.846168,-107.148552,103.91284
