,update,total_updates,T,FPS,window,mean,median,min,max
1586,1098,1953,2250752,164,50,7.8292519600000015,9.372699,-87.287317,101.044388
1587,1099,1953,2252800,164,50,7.456776699999998,13.651605,-87.287317,101.044388
1588,1100,1953,2254848,164,50,11.830962239999998,60.8232455,-90.002382,101.044388
1589,1101,1953,2256896,164,50,18.55354086,69.9820345,-90.002382,101.516628
1590,1102,1953,2258944,164,50,16.4051371,72.8828315,-90.002382,101.516628
1591,1103,1953,2260992,164,50,22.86030474,73.55206,-90.002382,107.736323
1592,1104,1953,2263040,164,50,23.02509388,73.55206,-88.45997,107.736323
1593,1105,1953,2265088,164,50,33.87729632,78.9477045,-88.868434,107.736323
1594,1106,1953,2267136,164,50,30.853810799999998,78.5798365,-88.868434,103.607869
1595,1107,1953,2269184,164,50,25.703931579999995,80.07016999999999,-88.868434,103.458254
1596,1108,1953,2271232,164,50,13.70247894,52.576480000000004,-88.868434,103.458254
1597,1109,1953,2273280,164,50,10.28043264,10.426820499999998,-88.868434,103.458254
1598,1110,1953,2275328,164,50,8.7935886,-23.356105499999998,-86.916091,102.129232
1599,1111,1953,2277376,164,50,8.90902976,-28.076468499999997,-86.916091,102.129232
1600,1112,1953,2279424,164,50,6.26147992,-31.047536,-86.916091,102.772253
1601,1113,1953,2281472,164,50,10.82457936,9.5559105,-86.916091,102.772253
1602,1114,1953,2283520,164,50,0.7166544000000004,-46.3013865,-94.606147,102.772253
1603,1115,1953,2285568,164,50,8.49819194,9.5559105,-94.606147,104.652082
1604,1116,1953,2287616,164,50,7.478627679999999,-20.225034,-94.606147,104.652082
1605,1117,1953,2289664,164,50,2.7218256200000024,-40.3373325,-94.606147,104.652082
1606,1118,1953,2291712,164,50,3.7105963600000007,-31.8407385,-94.606147,104.652082
1607,1119,1953,2293760,164,50,8.398897980000001,13.8032115,-93.918459,104.917245
1608,1120,1953,2295808,164,50,12.324961220000002,58.217531,-93.918459,104.917245
1609,1121,1953,2297856,164,50,12.090183900000001,58.217531,-93.918459,104.917245
1610,1122,1953,2299904,164,50,12.432566719999997,66.3438045,-88.46106,104.917245
1611,1123,1953,2301952,165,50,6.11503752,-28.4470715,-93.657327,99.749689
1612,1124,1953,2304000,165,50,-3.5741130400000016,-61.584517,-93.657327,99.749689
1613,1125,1953,2306048,165,50,0.8730348800000007,-59.375529,-93.657327,101.299395
1614,1126,1953,2308096,165,50,-1.2235440199999987,-57.3676655,-93.657327,101.299395
1615,1127,1953,2310144,165,50,-10.13425566,-61.696619999999996,-88.42417,101.299395
1616,1128,1953,2312192,165,50,-13.519093320000001,-64.5413825,-88.42417,102.824579
1617,1129,1953,2314240,165,50,2.152059580000001,-32.216194,-91.931539,102.824579
1618,1130,1953,2316288,165,50,14.780218200000004,28.134653,-91.931539,102.824579
1619,1131,1953,2318336,165,50,-2.450038479999999,-32.3187295,-91.931539,100.710943
1620,1132,1953,2320384,165,50,-8.671028779999999,-38.758898,-90.195405,101.002659
1621,1133,1953,2322432,165,50,-18.210468539999997,-48.4437135,-90.195405,101.002659
1622,1134,1953,2324480,165,50,4.000041780000001,-28.5963955,-89.776688,105.988571
1623,1135,1953,2326528,165,50,16.48572644,20.140328999999998,-81.076354,105.988571
1624,1136,1953,2328576,165,50,28.324757800000008,79.33104900000001,-81.076354,105.356648
1625,1137,1953,2330624,165,50,25.2406706,73.3895165,-77.013476,105.356648
1626,1138,1953,2332672,165,50,18.766860860000005,69.1332815,-75.974944,104.458587
1627,1139,1953,2334720,165,50,12.450314520000001,-17.8283105,-90.257613,104.458587
1628,1140,1953,2336768,165,50,15.871328820000004,26.167645,-90.257613,102.468539
1629,1141,1953,2338816,165,50,12.696689160000004,-20.444488,-92.740701,102.468539
1630,1142,1953,2340864,165,50,10.03549488,-28.842895,-93.66205,103.440306
1631,1143,1953,2342912,165,50,2.2464652799999967,-40.1348225,-93.66205,103.440306
1632,1144,1953,2344960,165,50,16.26215454,21.6538895,-93.833463,103.440306
1633,1145,1953,2347008,165,50,4.15526984,-40.859823500000005,-93.833463,101.691875
1634,1146,1953,2349056,165,50,12.195255619999998,-26.577074500000002,-93.833463,104.10599
1635,1147,1953,2351104,165,50,6.162887900000002,-34.9473995,-94.151961,105.953429
1636,1148,1953,2353152,165,50,13.920132400000002,-21.0283515,-94.151961,105.953429
1637,1149,1953,2355200,165,50,6.5199019000000025,-30.9901505,-94.151961,105.953429
1638,1150,1953,2357248,165,50,6.569245019999998,-30.9901505,-87.288078,104.788989
1639,1151,1953,2359296,165,50,11.07676508,-28.944938,-86.540994,100.662091
1640,1152,1953,2361344,165,50,16.61841724,-24.291460999999998,-86.540994,102.278185
1641,1153,1953,2363392,165,50,14.58526622,-26.297295,-93.082731,102.278185
1642,1154,1953,2365440,165,50,9.6187672,-27.38898,-93.082731,102.278185
1643,1155,1953,2367488,165,50,8.5907827,-27.38898,-93.201301,103.782082
1644,1156,1953,2369536,165,50,1.903801220000001,-51.2329985,-93.201301,103.782082
1645,1157,1953,2371584,165,50,3.4123608600000006,-51.2329985,-93.201301,103.782082
1646,1158,1953,2373632,165,50,7.9309669,-51.2329985,-93.201301,103.782082
1647,1159,1953,2375680,165,50,-3.385024579999997,-56.456937499999995,-89.26182,103.782082
1648,1160,1953,2377728,165,50,7.815888840000003,-35.643169,-89.26182,103.181938
1649,1161,1953,2379776,165,50,21.31506938,80.903921,-83.712016,103.181938
1650,1162,1953,2381824,165,50,37.172904599999995,86.0503805,-92.284724,101.361567
1651,1163,1953,2383872,165,50,49.89074057999999,88.05815799999999,-92.284724,101.361567
1652,1164,1953,2385920,165,50,38.886360579999995,84.410138,-92.284724,101.557871
1653,1165,1953,2387968,165,50,33.24734928,83.4301025,-86.204331,101.557871
1654,1166,1953,2390016,165,50,30.0603803,83.258335,-86.204331,101.557871
1655,1167,1953,2392064,165,50,38.16907952,85.441116,-86.204331,101.369958
1656,1168,1953,2394112,165,50,28.435317800000004,81.6959875,-84.545685,101.369958
1657,1169,1953,2396160,165,50,33.66788504,83.01034899999999,-84.545685,101.369958
1658,1170,1953,2398208,165,50,19.506944260000004,78.51736550000001,-74.594375,101.369958
1659,1171,1953,2400256,165,50,11.08964078,13.3811695,-84.849588,99.736802
1660,1172,1953,2402304,165,50,3.4683631800000017,-43.20926,-84.849588,99.736802
1661,1173,1953,2404352,165,50,11.144484880000002,-31.392744999999998,-84.849588,99.860297
1662,1174,1953,2406400,165,50,8.17282424,-31.835818,-84.849588,101.674916
1663,1175,1953,2408448,165,50,0.7460313000000014,-41.347891000000004,-76.999649,101.674916
1664,1176,1953,2410496,165,50,3.031292379999999,-40.623043,-76.999649,101.674916
1665,1177,1953,2412544,165,50,1.4315586999999994,-59.198916999999994,-76.999649,102.954054
1666,1178,1953,2414592,165,50,-7.38650172,-62.634761999999995,-92.015718,102.954054
1667,1179,1953,2416640,165,50,-6.402700620000001,-62.528876999999994,-92.015718,102.954054
1668,1180,1953,2418688,165,50,15.133982159999999,23.8139045,-92.015718,102.954054
1669,1181,1953,2420736,165,50,18.066485739999997,73.4467925,-92.015718,103.372458
1670,1182,1953,2422784,165,50,22.76319456,73.5209215,-71.136797,103.372458
1671,1183,1953,2424832,165,50,17.7455244,73.4492695,-86.00462,103.372458
1672,1184,1953,2426880,165,50,1.3622141199999986,-60.880314,-90.802425,103.372458
1673,1185,1953,2428928,165,50,-9.08667932,-61.605627,-90.802425,103.372458
1674,1186,1953,2430976,165,50,-21.59473814,-62.389803,-90.802425,100.003153
1675,1187,1953,2433024,165,50,-24.620132099999996,-62.88565,-90.802425,100.003153
1676,1188,1953,2435072,165,50,-17.94889976,-61.888931,-90.802425,102.453129
1677,1189,1953,2437120,165,50,-12.516858459999998,-61.576863,-85.780469,102.453129
1678,1190,1953,2439168,165,50,-4.472155139999997,-61.6901675,-85.780469,102.453129
1679,1191,1953,2441216,165,50,1.0181622399999992,-61.090723,-95.657319,102.453129
1680,1192,1953,2443264,165,50,-7.75904802,-62.465812,-95.657319,102.453129
1681,1193,1953,2445312,165,50,-19.279718880000004,-63.918732,-95.657319,100.572184
1682,1194,1953,2447360,165,50,-18.89591678,-64.11321000000001,-95.657319,101.925046
1683,1195,1953,2449408,165,50,-22.08333926,-63.908356500000004,-95.657319,101.925046
1684,1196,1953,2451456,165,50,-23.007325859999995,-63.906711,-95.657319,101.925046
1685,1197,1953,2453504,165,50,-13.52290038,-63.9722225,-94.716901,101.925046
1686,1198,1953,2455552,166,50,-11.92325228,-65.498159,-94.716901,101.925046
1687,1199,1953,2457600,166,50,-2.4469123799999974,-59.276512,-89.067078,100.430267
1688,1200,1953,2459648,166,50,-0.09946848000000102,-60.1938145,-89.067078,100.430267
1689,1201,1953,2461696,166,50,-7.968814980000001,-60.9820155,-89.067078,100.430267
1690,1202,1953,2463744,166,50,-1.4912082999999987,-55.426877,-89.067078,100.430267
1691,1203,1953,2465792,166,50,-2.2606176199999983,-56.6619845,-89.067078,100.430267
1692,1204,1953,2467840,166,50,-12.14173192,-63.0565085,-78.31172,100.430267
1693,1205,1953,2469888,166,50,-23.676924019999998,-63.931261500000005,-78.31172,98.872016
1694,1206,1953,2471936,166,50,-22.894680100000002,-63.209882500000006,-78.31172,98.872016
1695,1207,1953,2473984,166,50,-27.48569668,-63.3600055,-78.31172,98.662866
1696,1208,1953,2476032,166,50,-23.2279751,-62.6263255,-78.31172,98.662866
1697,1209,1953,2478080,166,50,-19.436804459999998,-62.6581,-71.764455,100.012281
1698,1210,1953,2480128,166,50,-9.0997112,-61.469081,-71.764455,100.012281
1699,1211,1953,2482176,166,50,-9.06783662,-58.7851945,-70.36395,100.012281
1700,1212,1953,2484224,166,50,-14.137374620000001,-60.895082,-87.605701,100.012281
1701,1213,1953,2486272,166,50,-9.281582420000001,-58.7851945,-89.697922,100.012281
1702,1214,1953,2488320,166,50,-9.21859906,-58.7851945,-89.697922,102.644876
1703,1215,1953,2490368,166,50,-18.59466946,-62.4002835,-89.772915,102.644876
1704,1216,1953,2492416,166,50,-13.274177260000002,-61.9556865,-89.772915,102.644876
1705,1217,1953,2494464,166,50,-4.6896555,-60.910872,-89.772915,102.644876
1706,1218,1953,2496512,166,50,-15.87928514,-62.501827,-89.772915,102.644876
1707,1219,1953,2498560,166,50,-15.13205912,-62.2975175,-94.404312,101.640503
1708,1220,1953,2500608,166,50,-4.881512099999998,-61.079103,-94.404312,101.446635
1709,1221,1953,2502656,166,50,-8.17647348,-63.0561275,-94.404312,101.446635
1710,1222,1953,2504704,166,50,-7.480680139999997,-63.6301135,-94.404312,101.446635
1711,1223,1953,2506752,166,50,1.6756806800000006,-47.259820000000005,-94.404312,99.51935
1712,1224,1953,2508800,166,50,6.019945760000001,-61.380937,-72.47099,99.51935
1713,1225,1953,2510848,166,50,-3.29611176,-63.6301135,-93.229157,99.51935
1714,1226,1953,2512896,166,50,8.18383522,7.772223499999999,-93.229157,99.51935
1715,1227,1953,2514944,166,50,13.06456774,48.8212355,-93.229157,102.173809
1716,1228,1953,2516992,166,50,5.45668206,-24.030807,-93.229157,102.173809
1717,1229,1953,2519040,166,50,21.10688954,60.292373,-93.229157,102.173809
1718,1230,1953,2521088,166,50,12.432968959999998,53.010496,-83.492176,102.173809
1719,1231,1953,2523136,166,50,13.658946040000004,49.561094,-83.492176,102.173809
1720,1232,1953,2525184,166,50,4.1341525,-3.2848240000000004,-92.540277,99.398578
1721,1233,1953,2527232,166,50,4.41824334,-3.2848240000000004,-92.540277,99.398578
1722,1234,1953,2529280,166,50,-3.3600879200000007,-60.564698,-92.540277,100.202678
1723,1235,1953,2531328,166,50,0.4206331800000001,-56.3853165,-92.540277,100.202678
1724,1236,1953,2533376,166,50,11.016763860000001,58.613851,-92.540277,101.863589
1725,1237,1953,2535424,166,50,24.651630880000003,62.1854925,-75.42519,101.863589
1726,1238,1953,2537472,166,50,18.45352846,60.836255,-81.65344,101.863589
1727,1239,1953,2539520,166,50,21.543866239999996,63.5144155,-81.65344,101.863589
1728,1240,1953,2541568,166,50,9.05316376,43.2831915,-81.65344,99.581603
1729,1241,1953,2543616,166,50,11.976729300000002,52.533525,-81.65344,99.592311
1730,1242,1953,2545664,166,50,8.212522380000001,10.1517095,-76.737775,99.592311
1731,1243,1953,2547712,166,50,11.51239654,44.4704385,-77.980363,99.592311
1732,1244,1953,2549760,166,50,28.984386040000004,66.877601,-85.01714,99.592311
1733,1245,1953,2551808,166,50,36.99626215999999,74.45210900000001,-85.01714,99.566146
1734,1246,1953,2553856,166,50,43.263240720000006,73.9235125,-85.01714,99.566146
1735,1247,1953,2555904,166,50,37.14010768000001,72.1431825,-93.74143,99.566146
1736,1248,1953,2557952,166,50,26.83719814,72.1431825,-93.74143,97.179237
1737,1249,1953,2560000,166,50,19.85761796,57.784432499999994,-93.74143,97.179237
1738,1250,1953,2562048,166,50,13.996151,56.4542105,-98.034994,97.38358
1739,1251,1953,2564096,166,50,13.088837359999998,53.676548499999996,-98.034994,97.38358
1740,1252,1953,2566144,166,50,4.467153080000001,-20.317435,-98.034994,97.38358
1741,1253,1953,2568192,166,50,4.324022340000001,-20.087699,-98.034994,97.38358
1742,1254,1953,2570240,166,50,8.035395059999999,-16.2718245,-90.930129,97.259034
1743,1255,1953,2572288,166,50,8.630439860000001,10.287052500000001,-87.001531,97.259034
1744,1256,1953,2574336,166,50,24.280898999999998,64.6577295,-87.001531,97.259034
1745,1257,1953,2576384,166,50,24.655438020000002,63.926632500000004,-74.883196,95.452857
1746,1258,1953,2578432,166,50,46.721582719999994,70.783934,-90.850447,98.903288
1747,1259,1953,2580480,166,50,34.00035252,70.63069150000001,-90.850447,98.903288
1748,1260,1953,2582528,166,50,21.78031686,68.81948299999999,-93.418774,102.909525
1749,1261,1953,2584576,166,50,12.953251640000001,65.314275,-93.418774,102.909525
1750,1262,1953,2586624,166,50,11.555882760000001,65.314275,-93.418774,102.909525
1751,1263,1953,2588672,166,50,14.69895436,63.448468999999996,-87.949512,102.909525
1752,1264,1953,2590720,166,50,7.7006865399999995,-19.2764185,-87.949512,101.400281
1753,1265,1953,2592768,166,50,3.5413814600000024,-22.2780025,-88.365018,101.400281
1754,1266,1953,2594816,166,50,1.9029475599999974,-22.2780025,-88.365018,101.400281
1755,1267,1953,2596864,166,50,3.4904549600000006,-20.486933,-92.990215,101.400281
1756,1268,1953,2598912,166,50,5.333613739999999,-23.1881105,-92.990215,97.721447
1757,1269,1953,2600960,166,50,12.562769440000002,50.78592,-92.990215,98.782839
1758,1270,1953,2603008,166,50,6.292997639999999,12.049263500000002,-92.990215,100.761815
1759,1271,1953,2605056,167,50,6.22540214,20.166821000000002,-91.476146,100.761815
1760,1272,1953,2607104,167,50,2.736332820000001,-18.904459,-92.910519,100.761815
1761,1273,1953,2609152,167,50,9.957929880000002,63.853050499999995,-92.910519,100.761815
1762,1274,1953,2611200,167,50,8.582623520000004,58.625159499999995,-92.910519,101.574807
1763,1275,1953,2613248,167,50,11.145691940000004,67.7024695,-94.896217,101.574807
1764,1276,1953,2615296,167,50,7.350812020000001,-23.034722000000002,-94.896217,101.574807
1765,1277,1953,2617344,167,50,-5.929253319999999,-29.955979499999998,-99.279975,101.574807
1766,1278,1953,2619392,167,50,-16.85130596,-58.64418,-99.279975,97.453746
1767,1279,1953,2621440,167,50,-16.077016959999995,-59.1992575,-99.279975,97.453746
1768,1280,1953,2623488,167,50,-19.91307444,-65.54825650000001,-99.279975,97.202224
1769,1281,1953,2625536,167,50,-7.8795434,-58.430678,-90.152567,98.513903
1770,1282,1953,2627584,167,50,4.967385859999999,-25.1326915,-94.514568,98.513903
1771,1283,1953,2629632,167,50,3.9301884,-26.676832,-94.514568,98.513903
1772,1284,1953,2631680,167,50,5.817157359999999,-23.63698,-95.460159,98.513903
1773,1285,1953,2633728,167,50,-1.9246086400000002,-30.220207000000002,-95.460159,99.868516
1774,1286,1953,2635776,167,50,-6.629851500000002,-43.968571,-96.61986,99.868516
1775,1287,1953,2637824,167,50,5.188832279999999,-19.357103,-96.61986,99.868516
1776,1288,1953,2639872,167,50,7.3245454,19.388119000000003,-96.61986,96.622537
1777,1289,1953,2641920,167,50,3.7958580999999993,-21.163067499999997,-96.61986,98.778128
1778,1290,1953,2643968,167,50,-5.25235248,-56.0857225,-92.137271,101.305205
1779,1291,1953,2646016,167,50,-13.436870760000003,-58.105796999999995,-92.137271,101.305205
1780,1292,1953,2648064,167,50,-7.08096478,-56.6412545,-85.529311,101.305205
1781,1293,1953,2650112,167,50,-10.512333599999998,-59.177915999999996,-85.529311,101.305205
1782,1294,1953,2652160,167,50,-5.596581180000002,-56.4472935,-83.94425,101.121976
1783,1295,1953,2654208,167,50,4.28953488,-48.3158515,-83.94425,101.121976
1784,1296,1953,2656256,167,50,5.311044800000002,-26.0208065,-86.098902,98.391474
1785,1297,1953,2658304,167,50,-1.9659559999999976,-36.640478,-86.098902,104.610435
1786,1298,1953,2660352,167,50,-17.855419259999998,-57.1930155,-86.098902,104.610435
1787,1299,1953,2662400,167,50,-14.0283457,-49.624465,-89.161774,104.610435
1788,1300,1953,2664448,167,50,-20.5074402,-56.83719,-89.161774,104.610435
1789,1301,1953,2666496,167,50,-23.25128326,-58.375193499999995,-90.283298,95.699801
1790,1302,1953,2668544,167,50,-9.773646979999999,-54.1037165,-90.283298,99.485135
1791,1303,1953,2670592,167,50,-7.9355093,-41.9487075,-95.505328,99.485135
1792,1304,1953,2672640,167,50,-7.03997988,-60.544627500000004,-95.505328,99.485135
1793,1305,1953,2674688,167,50,-10.85851406,-61.403856000000005,-95.505328,99.485135
1794,1306,1953,2676736,167,50,-3.516491400000003,-28.795387499999997,-95.505328,98.426919
1795,1307,1953,2678784,167,50,-5.718542760000003,-40.2269785,-91.103785,98.426919
1796,1308,1953,2680832,167,50,-10.13104568,-52.340177,-91.103785,98.426919
1797,1309,1953,2682880,167,50,-7.6703167599999995,-40.440494,-89.486882,104.934258
1798,1310,1953,2684928,167,50,-16.27525062,-61.2559275,-93.927867,104.934258
1799,1311,1953,2686976,167,50,-10.65889934,-60.7134925,-93.927867,104.934258
1800,1312,1953,2689024,167,50,-12.206861519999997,-57.9345795,-94.163983,104.934258
1801,1313,1953,2691072,167,50,-4.300154599999998,-31.694170999999997,-94.163983,99.871655
1802,1314,1953,2693120,167,50,-9.427238379999999,-52.334249,-94.163983,99.871655
1803,1315,1953,2695168,167,50,-18.676374980000002,-61.7972295,-94.163983,99.871655
1804,1316,1953,2697216,167,50,-18.73348756,-60.208906999999996,-89.70174,99.871655
1805,1317,1953,2699264,167,50,-25.5318699,-61.9002755,-89.70174,92.832409
1806,1318,1953,2701312,167,50,-20.778650959999997,-57.301021500000004,-89.70174,100.292328
1807,1319,1953,2703360,167,50,-24.332113399999997,-58.1150315,-83.813692,100.292328
1808,1320,1953,2705408,167,50,-12.31455888,-56.0356205,-86.286701,100.292328
